Y,X1,X2,X3
154178200,506,550,554
183066936,598,526,582
154560960,534,540,536
155274327,513,507,597
131334144,512,501,512
157780128,544,561,517
193966200,591,600,547
152191000,509,520,575
173505192,552,581,541
176834476,533,578,574
146718000,520,513,550
152889768,531,558,516
154924500,537,500,577
184926000,555,560,595
203956564,596,581,589
193804380,594,590,553
185428980,589,540,583
158574962,533,538,553
142343292,507,518,542
156138880,508,544,565
204661632,584,596,588
155825943,507,581,529
165922900,533,550,566
197377752,572,578,597
170942240,554,551,560
168389210,589,565,506
174582144,599,576,506
169946336,584,547,532
166388904,594,558,502
155169960,506,538,570
189824800,550,592,583
164242080,552,540,551
155747892,509,593,516
149151744,512,504,578
169091010,510,561,591
148006166,539,547,502
151038976,583,506,512
169020696,584,543,533
167212977,589,547,519
160005384,589,539,504
155441664,549,512,553
193949340,569,598,570
175318500,566,525,590
158554518,538,579,509
164869040,545,592,511
180877452,562,582,553
173756880,568,515,594
166387230,515,579,558
151342542,534,507,559
159814512,597,528,507
151751448,519,558,524
151156710,534,565,501
148461768,504,581,507
166262688,568,519,564
165068268,542,579,526
152457480,599,504,505
149635310,517,515,562
193365153,571,573,591
163586628,534,549,558
180355760,545,592,559
151597975,521,515,565
184352433,599,519,593
186693589,571,557,587
164169000,510,580,555
178789272,519,578,596
181599210,538,585,577
193356560,584,586,565
163964500,593,553,500
187814400,584,536,600
180479299,599,539,559
191949000,587,600,545
166999740,570,557,526
178106715,555,591,543
197116524,594,599,554
148406104,539,542,508
133949440,508,515,512
173383912,566,559,548
183154440,568,555,581
146351072,532,548,502
160004520,520,573,537
197735850,585,593,570
195889248,592,593,558
169221738,582,569,511
177261240,597,520,571
159707340,524,585,521
172824570,571,570,531
133620000,524,500,510
182758000,575,580,548
184045020,570,551,586
186496830,597,534,585
171425520,565,516,588
159389118,537,573,518
149671674,503,549,542
182151000,555,600,547
179565050,595,586,515
154732032,533,567,512
179642400,578,592,525
151271540,551,518,530
176264136,549,536,599
144144000,504,550,520
176246532,558,539,586
179532280,590,599,508
169785720,556,585,522
188542200,539,583,600
152820000,566,540,500
198122112,582,576,591
146342560,529,520,532
147971880,540,529,518
169378370,562,545,553
154711245,555,523,533
159921320,533,520,577
167076120,508,570,577
182375490,590,561,551
165082860,543,540,563
157688488,503,526,596
179665857,567,529,599
183721280,592,590,526
176394093,563,577,543
158019840,516,528,580
144444645,521,505,549
156327220,518,515,586
159707340,585,524,521
150441368,502,539,556
152725419,517,567,521
163850000,565,500,580
177489690,581,510,599
153382152,539,568,501
186542730,535,587,594
150779904,582,512,506
164096064,534,582,528
164448900,539,540,565
167198208,512,547,597
160027140,546,530,553
144613560,532,533,510
175720132,557,593,532
200378150,566,595,595
185442048,542,594,576
138614112,504,516,533
153294330,545,543,518
162113016,551,533,552
159539114,502,581,547
155802528,554,504,558
179552490,541,555,598
161175168,553,576,506
146063952,522,534,524
157549224,514,574,534
129035556,508,501,507
178008960,556,580,552
156176216,542,502,574
167337906,597,538,521
149344888,506,581,508
163441278,546,517,579
172622016,536,568,567
162057456,536,594,509
157671948,582,523,518
149544200,509,565,520
148574475,525,527,537
165347000,553,575,520
146795600,509,560,515
177072000,527,560,600
160379450,550,541,539
173315544,579,568,527
152913972,537,554,514
174374270,595,529,554
198707985,595,589,567
194425280,580,584,574
178080120,540,591,558
186093600,560,583,570
153326880,504,530,574
160836560,515,524,596
195624000,570,600,572
180994176,576,594,529
178938396,578,567,546
149270175,565,515,513
146466908,547,511,524
198024156,566,589,594
173072988,564,547,561
178176460,583,590,518
171413136,589,516,564
161261280,540,541,552
167228880,589,520,546
177046272,598,576,514
148890665,539,547,505
208527857,593,593,593
168250500,594,550,515
162984582,522,597,523
156822050,506,575,539
194328472,548,593,598
177710728,587,533,568
181402725,575,581,543
151997664,548,546,508
177639588,581,596,513
152631360,565,536,504
181256504,538,589,572
177760200,589,600,503
141905920,520,512,533
184491820,541,590,578
171389925,567,535,565
155215291,539,557,517
157523968,536,574,512
163499088,548,529,564
170524480,560,566,538
171282870,571,505,594
167939100,575,549,532
168398685,533,531,595
169384392,554,596,513
165936150,597,545,510
147674846,502,517,569
158594729,529,509,589
186483416,574,574,566
182427846,579,599,526
126755000,502,505,500
196448400,600,591,554
170799564,598,543,526
172867966,571,514,589
157669968,527,542,552
178152975,585,539,565
177364800,576,565,545
157586000,551,520,550
148259427,541,547,501
161808192,546,504,588
196010025,575,571,597
182411838,567,586,549
181067184,582,596,522
197084076,571,588,587
167643648,536,543,576
164694585,509,555,583
182231808,528,583,592
152379330,510,587,509
150430324,514,502,583
149364402,537,538,517
184511472,564,566,578
205009035,591,595,583
179674830,570,587,537
184184000,560,550,598
180993120,581,590,528
175188420,522,565,594
176706010,565,523,598
147297390,562,505,519
140791464,506,531,524
132098288,502,518,508
163798425,525,537,581
170687000,550,590,526
187770000,550,600,569
136263456,504,526,514
145319832,531,543,504
158388660,573,510,542
169653948,579,527,556
157300000,572,550,500
161339633,581,533,521
159296958,591,538,501
153076875,545,535,525
183722850,549,575,582
158987400,510,572,545
157206500,505,566,550
146306160,539,520,522
154436670,510,579,523
158107616,571,509,544
179394516,537,574,582
164982144,597,544,508
157553220,506,582,535
164642280,506,580,561
178677720,523,585,584
186743130,595,543,578
159908256,573,544,513
161523712,512,593,532
173734000,500,583,596
162678200,596,515,530
161733110,517,574,545
161420700,525,553,556
162258135,559,555,523
171841320,555,582,532
153629135,517,515,577
148046948,508,527,553
173601792,546,576,552
149939456,526,544,524
152340825,507,505,595
176017820,517,587,580
169715160,515,552,597
182044548,579,532,591
154254000,564,547,500
150497592,502,516,581
137312530,514,529,505
157281740,530,574,517
179349408,568,537,588
153212580,545,513,548
182103411,547,573,581
169944642,542,567,553
162519040,538,590,512
178967460,574,547,570
149090955,515,507,571
182336288,587,571,544
167029632,588,528,538
167676880,574,536,545
166924800,600,552,504
172450080,573,528,570
180613146,581,526,591
172724645,571,505,599
148844710,569,518,505
150999346,551,521,526
152371044,508,529,567
135670500,531,511,500
160480000,500,590,544
180497340,570,534,593
202208676,586,578,597
181835424,566,582,552
172975974,597,554,523
156954000,600,505,518
162121050,585,535,518
162539448,527,543,568
190999536,599,546,584
185421168,584,558,569
165880260,570,533,546
180083340,558,590,547
180028186,566,569,559
149191848,549,507,536
162272052,526,522,591
158141214,511,594,521
200425680,598,570,588
184317120,585,576,547
159161988,577,543,508
184789800,530,585,596
169786560,530,568,564
160881318,531,542,559
167703284,574,574,509
154413996,506,543,562
180251385,565,551,579
170667648,576,558,531
187056984,596,578,543
160700832,568,542,522
151026606,549,527,522
178597368,593,534,564
169389936,543,582,536
143321000,500,571,502
193911600,600,571,566
180803268,562,549,586
177133150,535,586,565
155289960,574,540,501
134385504,506,503,528
179584120,565,593,536
157377500,500,529,595
173480790,555,581,538
179440617,519,589,587
192063844,574,571,586
154423500,573,500,539
188900640,584,540,599
159838740,579,516,535
172797300,585,540,547
167800800,600,556,503
157810020,564,523,535
146128752,573,506,504
182231808,528,583,592
151644896,544,523,533
168666624,504,581,576
149123404,541,548,503
178347456,568,534,588
144389700,516,525,533
144696312,529,522,524
199450680,590,572,591
179613540,555,596,543
169533000,598,567,500
129287088,504,502,511
143844288,524,516,532
157602500,550,550,521
179510552,559,548,586
169188830,554,515,593
184047780,595,596,519
163630950,534,515,595
163588544,568,556,518
160819824,528,563,541
164414510,566,533,545
148090000,500,590,502
187028346,586,557,573
154535680,502,592,520
157066756,539,554,526
159374970,534,505,591
158006796,508,521,597
164209584,577,528,539
153914500,569,541,500
136050660,519,510,514
143994690,558,511,505
174608730,582,531,565
160677396,582,517,534
157530450,593,506,525
157076290,511,521,590
158259360,536,518,570
177486876,563,556,567
163517440,586,545,512
167871445,545,553,557
191344608,596,546,588
155927060,578,509,530
145872012,503,572,507
178449600,560,564,565
167296320,536,578,540
176931600,521,600,566
160601616,562,567,504
169252740,540,573,547
157924719,501,537,587
178978800,546,596,550
181251072,568,576,554
150873088,512,587,502
174837180,595,564,521
186471470,565,578,571
145952664,506,559,516
193257000,545,600,591
183972288,564,592,551
135986780,515,526,502
140421960,515,504,541
155446200,511,585,520
171697239,567,579,523
155180448,548,513,552
174169968,564,574,538
191748700,572,575,583
142149270,515,537,514
192687600,588,580,565
143930432,503,526,544
136037376,512,509,522
168977664,562,576,522
152916120,537,565,504
177463230,553,563,570
156855580,535,566,518
187503498,598,567,553
159341547,557,571,501
170598416,551,523,592
162278608,556,557,524
193992015,569,573,595
148970448,552,517,522
154130556,521,554,534
167920896,528,572,556
161644736,596,536,506
200098500,595,590,570
145874790,521,510,549
151353344,562,512,526
177206400,586,525,576
166977244,548,553,551
164477730,562,545,537
147813036,501,574,514
190289088,568,594,564
186846075,585,535,597
157364460,534,570,517
182446782,581,526,597
164507280,560,541,543
181697040,560,591,549
179699340,566,557,570
160477520,509,563,560
181010900,595,574,530
168655039,511,551,599
158601612,533,548,543
144908136,527,536,513
137776120,509,536,505
162340992,557,576,506
169786344,546,538,578
181383552,542,576,581
173951652,518,582,577
154047234,547,502,561
152325670,571,518,515
173741624,577,566,532
153924432,526,548,534
203233800,600,583,581
157725954,558,551,513
158089825,565,523,535
164531808,534,588,524
148897054,566,503,523
175934304,588,548,546
164377200,514,533,600
190072575,575,583,567
173505136,596,518,562
146185380,516,505,561
159804036,591,518,522
168739200,540,558,560
153366576,584,506,519
190670193,567,569,591
148470894,561,522,507
167790476,581,548,527
165192900,534,575,538
193284000,546,590,600
177808932,567,562,558
167442000,590,516,550
187841009,557,563,599
150129868,518,526,551
164172960,560,534,549
146438600,514,550,518
188737120,565,584,572
163887120,564,501,580
177946800,577,600,514
173474444,533,572,569
165725690,590,533,527
175796400,520,590,573
140440500,515,540,505
158958888,552,557,517
141760956,508,557,501
165730400,592,550,509
165799200,556,568,525
163307944,547,557,536
154228998,511,538,561
163152000,576,550,515
172626168,572,562,537
150945312,511,544,543
156919464,533,522,564
170153984,572,512,581
152144850,533,550,519
147793975,575,511,503
169348900,532,595,535
192067088,584,569,578
189846000,597,600,530
169125894,567,527,566
179620096,554,596,544
170791920,568,585,514
165629750,533,550,565
187017240,577,555,584
156335400,510,585,524
193751928,573,579,584
164778900,572,501,575
142697076,503,503,564
174116448,544,549,583
166795482,518,543,593
167048460,587,540,527
169067924,556,527,577
173330300,598,550,527
188499304,596,574,551
200052909,591,567,597
143672832,513,547,512
145975576,502,523,556
153747522,582,519,509
136009125,513,525,505
191133635,551,583,595
161018220,561,508,565
150767424,519,534,544
134065596,501,503,532
191022522,563,586,579
153543975,575,533,501
191646000,585,600,546
165803890,503,595,554
172546080,560,534,577
166366896,537,536,578
155607426,531,507,578
157569156,558,542,521
169980161,577,559,527
131322000,509,516,500
169974233,547,533,583
141830640,504,535,526
159753720,505,588,538
202558158,591,594,577
150092112,514,552,529
167844879,573,513,571
152600900,580,521,505
168048726,542,571,543
180484890,587,554,555
168738856,506,572,583
133939260,518,507,510
171122112,588,516,564
171037125,525,555,587
178161564,578,537,574
194676832,581,592,566
154997000,500,586,529
154717533,543,519,549
200162304,587,592,576
130550580,501,516,505
148302480,534,524,530
170669800,595,568,505
149783430,577,510,509
162350100,529,558,550
179216380,514,595,586
156075192,504,533,581
159599430,530,513,587
167461470,549,590,517
167307840,579,560,516
176678172,534,594,557
133161024,508,516,508
181272168,588,519,594
162310176,504,571,564
183423999,557,587,561
162472116,508,589,543
184053285,551,571,585
149050902,507,581,506
177919630,581,542,565
175602125,575,515,593
151514624,547,512,541
173282088,578,581,516
169682682,582,533,547
159807978,501,537,594
164731700,545,508,595
181249002,579,558,561
176525664,596,516,574
155786268,582,506,529
176580408,519,599,568
201115950,593,570,595
160661640,545,519,568
162398148,583,556,501
163699224,536,533,573
165131053,529,541,577
157900512,528,521,574
183225240,530,582,594
190479300,591,550,586
189336900,570,590,563
159358584,508,539,582
154205864,538,524,547
163701300,569,548,525
168730260,566,570,523
161650762,598,529,511
197053560,582,594,570
150049746,506,567,523
172250496,576,591,506
146315316,526,518,537
177034450,599,514,575
184526700,564,575,569
165959820,585,564,503
173809152,508,594,576
164290560,560,573,512
145902432,529,544,507
159326475,517,587,525
157751272,574,508,541
158194350,565,549,510
147279406,521,562,503
187858784,584,587,548
157368320,565,544,512
143356140,502,570,501
180302850,518,595,585
161289660,535,518,582
159326475,587,517,525
181778220,585,524,593
174905500,550,590,539
150585507,527,513,557
168981744,589,516,556
179928000,595,600,504
179515200,502,596,600
172690088,589,547,536
184210320,560,551,597
140462000,553,500,508
144923328,514,528,534
175443840,594,520,568
182106771,553,561,587
153338544,522,503,584
198291584,596,562,592
161303616,578,513,544
154492800,550,532,528
245465600,604,640,635
273991536,618,637,696
287826864,663,631,688
275143750,665,662,625
272508544,688,643,616
267497856,612,696,628
237888189,609,623,627
303672192,688,694,636
281490937,683,647,637
267493787,641,649,643
235880316,609,609,636
290884608,648,668,672
295731202,634,689,677
284325552,674,648,651
308746720,664,670,694
268002240,660,656,619
232604076,618,613,614
311407814,659,677,698
321404760,684,681,690
260552520,666,631,620
295113472,688,664,646
284736224,632,691,652
282291075,627,675,667
272706720,685,638,624
288608320,680,616,689
261266824,668,614,637
300428760,690,674,646
274337580,627,668,655
269579336,634,676,629
249592896,672,618,601
283047090,659,618,695
280072500,625,698,642
272122200,621,700,626
277009544,643,686,628
296924550,689,663,650
287312256,693,656,632
273977616,696,638,617
294168374,646,691,659
294550256,616,689,694
295075161,669,699,631
255938991,649,623,633
256403448,644,657,606
304432488,696,633,691
269270568,696,621,623
282472000,670,620,680
254709000,650,622,630
257924520,630,654,626
271779816,616,633,697
267881988,646,618,671
275969565,615,683,657
273989800,644,670,635
275337270,663,654,635
258540012,657,612,643
302757500,625,694,698
238671875,611,625,625
255374574,637,654,613
232843986,607,633,606
286582464,678,672,629
280647057,607,687,673
271435824,696,622,627
273429000,615,650,684
262777500,612,687,625
276269483,679,601,677
270864000,608,660,675
241233940,607,641,620
301853475,665,655,693
239313800,638,605,620
264655350,675,647,606
293459304,662,697,636
271369560,660,683,602
291730880,680,652,658
303323715,639,695,683
253794510,615,631,654
259651200,629,600,688
301121856,681,658,672
306786906,699,659,666
239054760,614,618,630
284779950,650,673,651
273772862,646,653,649
309805320,678,682,670
291398960,688,635,667
260750448,621,652,644
248320020,614,610,663
264126345,635,683,609
272052480,609,640,698
242555520,610,654,608
283562500,698,650,625
261593472,672,634,614
290106360,687,680,621
261988416,608,647,666
297789744,692,658,654
264502678,683,638,607
255945536,622,668,616
290342232,641,648,699
289214496,654,666,664
247139060,673,602,610
263513913,617,611,699
301480218,666,657,689
229593020,610,614,613
280932120,644,666,655
264840576,616,676,636
266051742,607,638,687
253980000,612,664,625
264334539,699,607,623
294824475,673,675,649
236323760,613,632,610
263307835,617,685,623
292834080,695,684,616
240364800,642,600,624
277520850,661,675,622
252524895,653,635,609
276503706,618,681,657
291618600,637,654,700
280765008,696,614,657
254761870,622,677,605
275807400,638,660,655
296026500,700,605,699
246840000,600,605,680
267426154,662,659,613
297490752,697,684,624
293942082,613,686,699
288962960,638,670,676
287256120,685,606,692
289036216,698,644,643
264379275,699,615,615
257915625,671,625,615
256986764,674,622,613
258993600,632,600,683
300048624,648,687,674
247703940,669,612,605
285661504,677,694,608
286173332,653,662,662
302280132,671,692,651
307030656,698,696,632
285282816,628,676,672
269984718,673,621,646
241989930,630,637,603
282049040,602,680,689
279344000,650,680,632
270444720,610,637,696
291733200,695,636,660
255176460,627,646,630
260418580,652,635,629
260771965,617,617,685
279958800,635,660,668
261944298,686,609,627
251164032,602,656,636
254625800,614,638,650
282677040,666,648,655
256015200,622,686,600
218890210,605,601,602
254675000,668,625,610
259789400,652,613,650
271135590,678,605,661
246817584,639,619,624
293412196,644,671,679
308864640,670,672,686
262883376,667,612,644
239443776,612,627,624
296154600,700,642,659
301975100,700,641,673
254737305,667,615,621
280239750,659,675,630
282083040,690,668,612
281488440,669,628,670
289815792,607,686,696
255586338,609,678,619
273115584,674,603,672
291788800,695,656,640
266792820,651,661,620
287696640,616,695,672
271135308,698,641,606
271733910,623,670,651
290888290,674,649,665
267352176,679,624,631
279674952,687,674,604
280922508,699,642,626
307225100,686,689,650
267686046,639,666,629
303238404,651,681,684
270074220,695,636,611
273888384,672,628,649
238607600,635,610,616
256948200,622,612,675
286626000,670,690,620
271062246,689,646,609
284981760,672,620,684
278754750,675,677,610
316197504,672,694,678
261364320,603,672,645
248932872,603,668,618
276246288,626,648,681
267140160,630,672,631
282475140,683,678,610
271858266,606,687,653
264388740,623,660,643
280360575,675,619,671
292272270,690,691,613
244446000,622,655,600
308624778,653,682,693
271844658,639,613,694
259406024,601,652,662
262815540,611,670,642
282480296,679,646,644
274738198,619,686,647
256301800,620,670,617
248436864,624,636,626
281240625,655,687,625
282776385,697,645,629
264838904,661,638,628
320856640,676,680,698
309677940,681,689,660
252490840,602,670,626
277527612,662,653,642
266155230,681,646,605
261137976,659,627,632
248036184,627,636,622
238589010,603,605,654
284242008,643,678,652
262666197,661,603,659
266713932,674,653,606
270547200,660,610,672
312577650,679,675,682
293098200,690,670,634
256170996,617,607,684
243726840,630,618,626
249846240,644,610,636
265357098,606,681,643
292890510,690,627,677
308616942,681,694,653
293119640,670,652,671
291062499,669,683,637
293723467,617,697,683
266147840,658,632,640
282812490,654,635,681
295526640,678,680,641
266669461,647,641,643
302486800,671,700,644
302742993,673,651,691
272296170,615,677,654
258428916,603,614,698
257156100,690,615,606
277886700,676,675,609
257076896,641,664,604
296113488,687,632,682
248444385,601,635,651
270993600,675,656,612
272239500,650,607,690
251903824,632,646,617
304319832,681,673,664
228752920,626,605,604
295397712,696,646,657
300104064,691,624,696
286855192,641,662,676
295468145,691,665,643
240471770,638,623,605
256152204,614,693,602
305226058,631,697,694
267116576,617,664,652
266127642,627,654,649
269772048,637,692,612
277364480,674,643,640
305306235,689,687,645
270076246,629,673,638
314693616,696,662,683
244404000,620,657,600
314357460,668,687,685
324531900,700,669,693
296367360,683,678,640
262946515,601,689,635
239654400,600,632,632
301280415,631,687,695
277222500,625,666,666
259744590,609,630,677
286722792,681,636,662
290286465,641,665,681
335208246,699,691,694
275162070,615,641,698
286692131,671,613,697
292954464,684,628,682
268696220,629,689,620
318447624,668,699,682
261003140,613,698,610
262430280,630,684,609
251329410,643,606,645
311559150,679,690,665
289235744,664,658,662
252940842,609,638,651
269587710,686,639,615
254557270,610,649,643
291237024,676,696,619
295512512,688,643,668
311476350,659,685,690
260973900,675,638,606
263566368,606,624,697
281119524,641,644,681
237952728,601,648,611
301247100,644,675,693
261713980,638,646,635
289949408,668,644,674
298044900,675,668,661
286048800,697,608,675
250459776,612,609,672
286406344,658,692,629
287615790,686,605,693
323196809,689,673,697
276883516,637,643,676
299787819,699,667,643
306050880,690,664,668
302647428,633,684,699
288943488,614,684,688
283108608,648,666,656
282285000,680,615,675
267245440,680,616,638
253553960,620,641,638
259757448,626,687,604
244775979,609,639,629
267056944,622,616,697
291248785,677,619,695
268861800,645,613,680
290057922,621,674,693
295120000,700,620,680
237163640,623,614,620
264342848,679,616,632
262766448,606,696,623
236653056,612,636,608
254509754,614,629,659
247599480,659,606,620
253218312,657,636,606
270911550,650,623,669
245987280,612,630,638
289646640,683,620,684
278773936,686,632,643
239212440,645,612,606
249152652,623,644,621
251226320,626,632,635
259385280,672,638,605
277135860,645,659,652
281585328,601,688,681
254670080,602,661,640
267415000,632,625,677
258238388,667,604,641
257209422,629,633,646
246218616,612,618,651
307917090,663,678,685
280205646,654,631,679
285337206,609,682,687
274293216,621,688,642
255840000,650,640,615
252571788,646,609,642
288077472,699,636,648
278587848,616,699,647
251028855,615,651,627
270761736,658,636,647
250600200,610,615,668
303904948,692,643,683
262843750,625,650,647
264765816,639,604,686
291739536,638,657,696
312819780,689,658,690
238599900,605,626,630
332270400,682,700,696
260093460,642,638,635
307942768,692,691,644
301834480,664,655,694
273491048,643,632,673
275191504,674,634,644
276190200,638,666,650
283936380,663,665,644
280307250,675,655,634
288619200,655,648,680
277389918,663,677,618
289802706,646,687,653
234794128,604,628,619
245777748,601,643,636
276119454,611,691,654
257265216,688,612,611
306334985,697,671,655
264323360,620,662,644
265248000,614,675,640
257669646,663,613,634
250555248,626,654,612
249208722,626,623,639
258754122,681,606,627
296903538,687,646,669
325075152,673,694,696
252914896,611,656,631
293370000,700,660,635
262327968,672,609,641
263395760,626,628,670
269091720,628,621,690
281378125,625,665,677
273327360,632,680,636
276472158,622,687,647
248898132,633,604,651
247243600,628,635,620
252081637,601,691,607
264121704,616,639,671
280919712,608,661,699
306042245,641,685,697
288959610,699,617,670
247237536,624,622,637
250946875,625,655,613
268221100,670,602,665
283061460,690,643,638
247869440,608,637,640
252170316,653,612,631
295099712,628,688,683
258250514,674,619,619
276116184,604,699,654
266716800,648,600,686
294166400,640,685,671
258524970,605,622,687
278800200,700,654,609
256678125,627,625,655
277557840,630,633,696
303902592,677,672,668
301431988,689,671,652
268004826,681,642,613
272654660,685,659,604
246753342,613,642,627
284938038,602,693,683
266420016,661,648,622
246050962,634,629,617
284092848,632,663,678
279605952,688,639,636
270366102,642,687,613
271009068,643,618,682
284277600,656,675,642
315802125,683,685,675
324572094,698,693,671
280436352,646,646,672
266978034,659,634,639
298277280,672,635,699
270881100,620,657,665
297149690,673,659,670
295084920,689,645,664
265486620,665,618,646
258697692,627,628,657
268320000,600,650,688
238112270,614,605,641
286689909,649,643,687
250864152,651,604,638
292572000,645,675,672
277704000,600,665,696
259036155,651,647,615
260502400,635,641,640
246525400,610,605,668
260635155,649,653,615
267521184,639,623,672
239611050,645,609,610
271531455,689,611,645
282839285,647,629,695
219253815,601,603,605
262078656,672,623,626
240046296,602,658,606
240344946,617,646,603
248577560,616,605,667
263924316,653,654,618
269105550,615,665,658
256217856,632,618,656
272056806,654,639,651
284828520,699,668,610
280386790,667,662,635
324159576,698,687,676
289022580,630,693,662
265839282,614,659,657
305206272,664,672,684
239817500,611,625,628
283451448,654,673,644
258193936,637,658,616
264207676,607,692,629
245820432,624,649,607
263214432,624,687,614
299073600,690,630,688
270826456,646,643,652
286593216,672,698,611
241752195,633,621,615
298628490,685,643,678
265798026,663,654,613
284456448,608,684,684
271184536,677,622,644
253114052,677,619,604
288129600,680,642,660
308818432,676,688,664
267642816,658,608,669
270718740,690,614,639
302330444,689,652,673
300172999,653,679,677
295969898,619,697,686
309436710,691,690,649
266567540,670,662,601
279529368,674,646,642
279060140,659,620,683
235558260,606,617,630
252535248,609,636,652
283920000,672,650,650
282170304,648,632,689
295504205,641,673,685
257963400,620,690,603
262908450,647,645,630
298343880,615,697,696
276898500,675,645,636
297614733,663,673,667
255401320,628,607,670
287974440,648,689,645
284966165,649,685,641
293383350,650,657,687
291405696,656,664,669
234335910,634,601,615
261725464,637,644,638
271059744,694,618,632
283372320,660,697,616
326061479,697,677,691
263235532,634,658,631
245752272,654,612,614
261730800,654,600,667
281946420,621,690,658
295208970,685,662,651
277218018,693,627,638
285773184,688,648,641
321847358,679,694,683
308271420,666,695,666
247723800,619,600,667
264253808,607,676,644
243112191,617,609,647
248525244,603,638,646
330845020,698,695,682
234184458,606,643,601
281040210,670,669,627
266115960,603,680,649
267028930,613,635,686
287914230,690,639,653
294582868,697,673,628
284328576,672,644,657
254366376,627,646,628
275835540,662,646,645
256885619,619,613,677
275147694,603,677,674
310833600,696,700,638
298723446,658,657,691
302402100,660,689,665
291139584,696,608,688
293206176,684,636,674
253743003,669,603,629
284401040,674,685,616
291038835,691,653,645
283405980,663,670,638
275434194,651,658,643
275958280,620,646,689
292413264,638,676,678
277589000,650,652,655
273687336,689,648,613
249869840,605,622,664
270569520,624,685,633
277634952,648,631,679
244310094,646,609,621
280333430,667,689,610
255758472,639,654,612
263717226,603,646,677
279325365,627,641,695
254668694,626,653,623
244985104,602,602,676
279525998,641,647,674
264652479,689,637,603
229198368,619,608,609
279963375,655,695,615
268425112,607,668,662
253303740,615,673,612
260411508,612,683,623
245260820,622,602,655
292259520,672,654,665
320918310,690,677,687
316003842,693,693,658
238484691,617,641,603
302999424,644,676,696
261948288,608,669,644
240879452,607,622,638
270531096,642,671,628
253962730,695,602,607
322256475,683,675,699
284435712,648,688,638
260124387,633,677,607
261273376,611,644,664
290986059,689,663,637
260304975,623,619,675
244455504,626,636,614
270540000,668,675,600
300975048,684,649,678
249528984,606,622,662
272916126,653,651,642
264220530,633,670,623
304668120,668,661,690
263534544,663,624,637
296794190,658,695,649
244108029,627,617,631
292710330,666,671,655
303244326,693,662,661
258510330,615,634,663
297381357,663,651,689
322286527,683,677,697
288184884,663,643,676
306380016,652,684,687
290017200,692,635,660
294863520,691,672,635
269879280,660,677,604
263047800,680,629,615
280111533,647,663,653
253692351,627,603,671
287383620,667,645,668
263651760,667,648,610
257670342,687,603,622
239434212,618,631,614
257511312,652,636,621
243566400,616,600,659
261773676,618,681,622
292617600,660,652,680
257501376,682,621,608
246817956,604,609,671
251437932,652,621,621
280983252,662,649,654
293875776,648,683,664
278301640,655,692,614
322819950,683,685,690
264304086,626,667,633
327525876,684,687,697
247396204,649,628,607
235668552,606,602,646
269587431,691,647,603
255105417,623,651,629
297216810,627,690,687
291982050,675,626,691
257323995,615,661,633
293594112,666,656,672
274237700,671,610,670
264991712,604,634,692
239067040,628,620,614
261869608,617,689,616
305079048,684,698,639
294702408,696,693,611
287317380,690,686,607
277147156,671,676,611
286078837,617,691,671
281025504,636,646,684
262326141,687,609,627
247969568,641,616,628
275834216,644,662,647
263661552,602,632,693
284933729,631,677,667
268407360,642,670,624
300903525,675,647,689
318535107,691,687,671
265681130,611,649,670
251503560,645,616,633
268719948,644,653,639
263090625,633,665,625
267788286,634,661,639
266598400,640,656,635
281458320,695,649,624
285894400,640,682,655
292398315,627,671,695
286736205,685,651,643
252897194,601,617,682
281578702,631,694,643
268188617,659,629,647
257166250,625,649,634
254569672,622,658,622
248820000,650,600,638
259415640,654,660,601
251464200,626,618,650
291135776,694,668,628
316226196,671,689,684
265123530,621,642,665
289585296,637,656,693
271974780,682,633,630
269688384,672,633,634
306568548,678,682,663
300206634,686,637,687
265620400,691,620,620
286306328,682,638,658
317971080,665,687,696
271237868,649,652,641
307497528,666,676,683
290914576,674,662,652
257028618,627,658,623
270920160,680,612,651
279052800,688,650,624
278726528,656,692,614
268281450,655,666,615
274295700,631,675,644
283401840,694,615,664
241492900,610,610,649
288863714,673,634,677
268304400,637,648,650
243157112,631,638,604
283624704,682,608,684
295595469,653,689,657
287567280,637,660,684
236969955,639,615,603
287608104,666,679,636
291117624,687,644,658
271952640,648,688,610
276569600,640,620,697
279893932,641,692,631
283817356,674,677,622
280787052,637,654,674
282156700,623,647,700
280478376,621,697,648
276910800,632,635,690
295263150,679,669,650
249628368,606,682,604
284052496,698,676,602
273439296,636,676,636
318470691,671,679,699
307303200,675,656,694
297636812,671,641,692
285238800,630,660,686
303391620,665,684,667
270464400,634,675,632
244247250,611,615,650
267757116,678,638,619
287656390,665,626,691
283189680,652,635,684
269258880,660,671,608
295984754,619,694,689
255760536,659,628,618
237866304,624,607,628
258820860,681,613,620
284685170,665,671,638
248081886,611,618,657
326480376,696,697,673
269592120,609,651,680
275789640,623,651,680
269066070,611,699,630
283522560,696,608,670
264539537,613,647,667
248810145,619,633,635
276577956,687,633,636
248618772,606,606,677
257517180,655,652,603
279372964,689,668,607
264801780,615,677,636
266141918,641,658,631
275280120,669,635,648
310039353,669,699,663
281098125,625,693,649
263649555,645,611,669
252420624,612,684,603
281098440,662,630,674
303145380,647,684,685
265920894,621,642,667
284312352,692,646,636
274249560,689,620,642
287229600,656,630,695
266607936,651,632,648
267658776,627,693,616
286181168,688,653,637
292738344,659,664,669
290453040,648,670,669
273714774,642,691,617
258028200,600,639,673
248396305,655,631,601
